,review_comments_url,comments_url,milestone_htmlURL,diff_url,release_Date,title,merged_at,issue_url,merge_commit_sha,created_at,patch_url,review_comment_url,html_url,user_login,state,release_Name,statuses_url,url,user_htmlURL,locked,number,milestone_id,commits_url,closed_at,
,https://api.github.com/repos/atom/atom/pulls/215/comments,https://api.github.com/repos/atom/atom/issues/215/comments,None,https://github.com/atom/atom/pull/215.diff,2013-09-10T07:06:21Z,Not adding a font family when the user doesn't have it set,2013-01-31T16:29:28Z,https://api.github.com/repos/atom/atom/issues/215,402ca19b3ac79a8cea1e58af0e8d8168cd5555cc,2013-01-31T15:21:53Z,https://github.com/atom/atom/pull/215.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/215,jonrohan,closed,Iron,https://api.github.com/repos/atom/atom/statuses/11c0637220472f8cadcaf0b0d7653a7ccaad0d71,https://api.github.com/repos/atom/atom/pulls/215,https://github.com/jonrohan,False,215,None,https://api.github.com/repos/atom/atom/pulls/215/commits,2013-01-31T16:29:28Z,
,https://api.github.com/repos/atom/atom/pulls/14331/comments,https://api.github.com/repos/atom/atom/issues/14331/comments,None,https://github.com/atom/atom/pull/14331.diff,Bump apm to 1.18.1,2017-05-03T15:28:49Z,https://api.github.com/repos/atom/atom/issues/14331,c1e42fab0fdfa5cc3c0742053d4f90a0b472da9f,2017-04-30T15:38:07Z,https://github.com/atom/atom/pull/14331.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/14331,BinaryMuse,closed,https://api.github.com/repos/atom/atom/statuses/4d1ffb65659bd705c11f517a2435ef33e408370b,https://api.github.com/repos/atom/atom/pulls/14331,https://github.com/BinaryMuse,False,14331,None,https://api.github.com/repos/atom/atom/pulls/14331/commits,2017-05-03T15:28:49Z,
,https://api.github.com/repos/atom/atom/pulls/9096/comments,https://api.github.com/repos/atom/atom/issues/9096/comments,None,https://github.com/atom/atom/pull/9096.diff,2015-10-29T18:00:41Z,Add descriptions for config settings,2015-10-14T16:36:08Z,https://api.github.com/repos/atom/atom/issues/9096,2c65419c69522d784046e53f9ee54fdb47e52b8e,2015-10-09T11:01:22Z,https://github.com/atom/atom/pull/9096.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/9096,izuzak,closed,1.1.0,https://api.github.com/repos/atom/atom/statuses/b3a7fe3fc9721542b8f52ff9373f0a8765bdf612,https://api.github.com/repos/atom/atom/pulls/9096,https://github.com/izuzak,False,9096,None,https://api.github.com/repos/atom/atom/pulls/9096/commits,2015-10-14T16:36:08Z,
,https://api.github.com/repos/atom/atom/pulls/6459/comments,https://api.github.com/repos/atom/atom/issues/6459/comments,None,https://github.com/atom/atom/pull/6459.diff,2015-04-22T01:56:56Z,Upgrade insecure dependencies,2015-04-21T23:24:14Z,https://api.github.com/repos/atom/atom/issues/6459,aedf53a8ec768e087cdcad29524b862e3fcb9e10,2015-04-21T23:06:23Z,https://github.com/atom/atom/pull/6459.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/6459,kevinsawicki,closed,0.194.0,https://api.github.com/repos/atom/atom/statuses/1cb8f27ee0eeca4983c4d5797ad38de225a0421a,https://api.github.com/repos/atom/atom/pulls/6459,https://github.com/kevinsawicki,False,6459,None,https://api.github.com/repos/atom/atom/pulls/6459/commits,2015-04-21T23:24:14Z,
,https://api.github.com/repos/atom/atom/pulls/3454/comments,https://api.github.com/repos/atom/atom/issues/3454/comments,None,https://github.com/atom/atom/pull/3454.diff,2014-09-05T16:14:41Z,Add event subscription methods to TextBuffer and Marker,2014-09-04T21:17:55Z,https://api.github.com/repos/atom/atom/issues/3454,ca816d7a8a8ed6567960ec370c79c29bde734a15,2014-09-04T19:31:43Z,https://github.com/atom/atom/pull/3454.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/3454,nathansobo,closed,125,https://api.github.com/repos/atom/atom/statuses/a50f62dc93dcd4ff5494be780fe54d7d6c0465eb,https://api.github.com/repos/atom/atom/pulls/3454,https://github.com/nathansobo,False,3454,None,https://api.github.com/repos/atom/atom/pulls/3454/commits,2014-09-04T21:17:55Z,
,https://api.github.com/repos/atom/atom/pulls/2803/comments,https://api.github.com/repos/atom/atom/issues/2803/comments,None,https://github.com/atom/atom/pull/2803.diff,2014-07-03T16:12:48Z,Build on Windows 8.1 with msysgit,None,https://api.github.com/repos/atom/atom/issues/2803,f3278baf9a094d0c4dd6e2e89624490355dc662d,2014-07-02T18:50:02Z,https://github.com/atom/atom/pull/2803.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/2803,damccull,closed,108,https://api.github.com/repos/atom/atom/statuses/808657239283117d062db8a07f2b0093a2f5a7c7,https://api.github.com/repos/atom/atom/pulls/2803,https://github.com/damccull,False,2803,None,https://api.github.com/repos/atom/atom/pulls/2803/commits,2016-03-02T23:23:29Z,
,https://api.github.com/repos/atom/atom/pulls/853/comments,https://api.github.com/repos/atom/atom/issues/853/comments,None,https://github.com/atom/atom/pull/853.diff,2013-10-02T17:39:02Z,Public API,2013-09-20T19:55:12Z,https://api.github.com/repos/atom/atom/issues/853,2188dc66559413ef4949bc6a417e60f7d4eff589,2013-09-17T17:34:55Z,https://github.com/atom/atom/pull/853.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/853,kevinsawicki,closed,Cobalt,https://api.github.com/repos/atom/atom/statuses/9a54c25fcaa955f957a0cdeb45b79cd6601d91cb,https://api.github.com/repos/atom/atom/pulls/853,https://github.com/kevinsawicki,False,853,None,https://api.github.com/repos/atom/atom/pulls/853/commits,2013-09-20T19:55:12Z,
,https://api.github.com/repos/atom/atom/pulls/13965/comments,https://api.github.com/repos/atom/atom/issues/13965/comments,None,https://github.com/atom/atom/pull/13965.diff,2017-04-11T18:06:14Z,Allow specifying installation directory,2017-04-05T22:29:34Z,https://api.github.com/repos/atom/atom/issues/13965,2f6880a32f63bf1252d68c0d332c5df0f5be7aec,2017-03-09T12:14:04Z,https://github.com/atom/atom/pull/13965.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/13965,krnowak,closed,1.16.0,https://api.github.com/repos/atom/atom/statuses/1e9083d3b6198d0ce989f2bd827a95377f9fdf6d,https://api.github.com/repos/atom/atom/pulls/13965,https://github.com/krnowak,False,13965,None,https://api.github.com/repos/atom/atom/pulls/13965/commits,2017-04-05T22:29:34Z,
,https://api.github.com/repos/atom/atom/pulls/8751/comments,https://api.github.com/repos/atom/atom/issues/8751/comments,None,https://github.com/atom/atom/pull/8751.diff,2015-09-17T17:43:31Z,Fix a typo in Electron URL,2015-09-11T07:02:17Z,https://api.github.com/repos/atom/atom/issues/8751,6ac066ed32bb272ad84e6bca3e15275dc4d5c578,2015-09-11T06:42:24Z,https://github.com/atom/atom/pull/8751.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/8751,Ingramz,closed,1.0.12,https://api.github.com/repos/atom/atom/statuses/16faef2b79802441b9c101b169a04a57928ae93d,https://api.github.com/repos/atom/atom/pulls/8751,https://github.com/Ingramz,False,8751,None,https://api.github.com/repos/atom/atom/pulls/8751/commits,2015-09-11T07:02:17Z,
,https://api.github.com/repos/atom/atom/pulls/6433/comments,https://api.github.com/repos/atom/atom/issues/6433/comments,None,https://github.com/atom/atom/pull/6433.diff,2015-04-21T18:43:54Z,:memo: improves document consistency,2015-04-19T15:12:26Z,https://api.github.com/repos/atom/atom/issues/6433,818fb704101d0838334cd555027ccc70f290c2c8,2015-04-19T02:40:51Z,https://github.com/atom/atom/pull/6433.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/6433,vvakame,closed,0.193.0,https://api.github.com/repos/atom/atom/statuses/d02a67f5bb8ed360c232c06ea092ebb6f1775f13,https://api.github.com/repos/atom/atom/pulls/6433,https://github.com/vvakame,False,6433,None,https://api.github.com/repos/atom/atom/pulls/6433/commits,2015-04-19T15:12:26Z,
,https://api.github.com/repos/atom/atom/pulls/511/comments,https://api.github.com/repos/atom/atom/issues/511/comments,None,https://github.com/atom/atom/pull/511.diff,2013-09-10T07:06:21Z,Leave Markdown files alone when trimming whitespace,2013-04-24T00:22:38Z,https://api.github.com/repos/atom/atom/issues/511,d4d1463cf1202927e8fff704edbef92ac56a94d3,2013-04-22T23:16:50Z,https://github.com/atom/atom/pull/511.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/511,gjtorikian,closed,Iron,https://api.github.com/repos/atom/atom/statuses/41c79789e3cabdaa941fd1bd4c24cae058a7b92c,https://api.github.com/repos/atom/atom/pulls/511,https://github.com/gjtorikian,False,511,None,https://api.github.com/repos/atom/atom/pulls/511/commits,2013-04-24T00:22:38Z,
,https://api.github.com/repos/atom/atom/pulls/3389/comments,https://api.github.com/repos/atom/atom/issues/3389/comments,None,https://github.com/atom/atom/pull/3389.diff,2014-09-05T16:14:41Z,Add spec task on Linux,2014-08-27T01:38:34Z,https://api.github.com/repos/atom/atom/issues/3389,e416374a04c6b91ecbd0edba9f622ccc20249873,2014-08-26T19:48:38Z,https://github.com/atom/atom/pull/3389.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/3389,kevinsawicki,closed,125,https://api.github.com/repos/atom/atom/statuses/496e49a5b989eb32d4b7ac16b8ddd74ff3bae14e,https://api.github.com/repos/atom/atom/pulls/3389,https://github.com/kevinsawicki,False,3389,None,https://api.github.com/repos/atom/atom/pulls/3389/commits,2014-08-27T01:38:34Z,
,https://api.github.com/repos/atom/atom/pulls/9227/comments,https://api.github.com/repos/atom/atom/issues/9227/comments,None,https://github.com/atom/atom/pull/9227.diff,2015-10-29T18:00:41Z,Organize structure of CONTRIBUTING guidelines and add section on project structure,2015-10-22T13:51:34Z,https://api.github.com/repos/atom/atom/issues/9227,204e25e5c96bea0681f2e157303dff16e30517c7,2015-10-20T13:16:24Z,https://github.com/atom/atom/pull/9227.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/9227,izuzak,closed,1.1.0,https://api.github.com/repos/atom/atom/statuses/9e82172d1da03c6f45e607405ec979fa6beb9d2c,https://api.github.com/repos/atom/atom/pulls/9227,https://github.com/izuzak,False,9227,None,https://api.github.com/repos/atom/atom/pulls/9227/commits,2015-10-22T13:51:34Z,
,https://api.github.com/repos/atom/atom/pulls/4631/comments,https://api.github.com/repos/atom/atom/issues/4631/comments,None,https://github.com/atom/atom/pull/4631.diff,2014-12-16T20:57:00Z,New config API,2014-12-16T23:22:15Z,https://api.github.com/repos/atom/atom/issues/4631,d62e16a671ca415b95a54fefd3fc0f39709ba710,2014-12-16T01:43:06Z,https://github.com/atom/atom/pull/4631.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/4631,maxbrunsfeld,closed,159,https://api.github.com/repos/atom/atom/statuses/9a2cc36c6b19ff0e51421435068c9b0a078e8305,https://api.github.com/repos/atom/atom/pulls/4631,https://github.com/maxbrunsfeld,False,4631,None,https://api.github.com/repos/atom/atom/pulls/4631/commits,2014-12-16T23:22:15Z,
,https://api.github.com/repos/atom/atom/pulls/11823/comments,https://api.github.com/repos/atom/atom/issues/11823/comments,None,https://github.com/atom/atom/pull/11823.diff,2016-06-06T16:24:25Z,Updated flight manual links in README + only web and PDF versions are…,None,https://api.github.com/repos/atom/atom/issues/11823,cdd6bc0d49e6f760e9b788f71d44dfc7f7f896b6,2016-05-23T21:46:52Z,https://github.com/atom/atom/pull/11823.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/11823,ruthgrace,closed,1.9.0-beta0,https://api.github.com/repos/atom/atom/statuses/ea5495233094549eb2655d8d3e145957626bee28,https://api.github.com/repos/atom/atom/pulls/11823,https://github.com/ruthgrace,False,11823,None,https://api.github.com/repos/atom/atom/pulls/11823/commits,2016-05-23T22:00:10Z,
,https://api.github.com/repos/atom/atom/pulls/14164/comments,https://api.github.com/repos/atom/atom/issues/14164/comments,None,https://github.com/atom/atom/pull/14164.diff,2017-04-11T18:06:14Z,Add `atom.whenShellEnvironmentLoaded()`,2017-04-12T18:53:51Z,https://api.github.com/repos/atom/atom/issues/14164,a67624608186438eb8e8a91a788897a9cab4e3ef,2017-04-10T22:47:38Z,https://github.com/atom/atom/pull/14164.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/14164,matthewwithanm,closed,1.16.0,https://api.github.com/repos/atom/atom/statuses/ddd8a8b97809dad2d6b27e32ec8f8c008522b691,https://api.github.com/repos/atom/atom/pulls/14164,https://github.com/matthewwithanm,False,14164,None,https://api.github.com/repos/atom/atom/pulls/14164/commits,2017-04-12T18:53:51Z,
,https://api.github.com/repos/atom/atom/pulls/13438/comments,https://api.github.com/repos/atom/atom/issues/13438/comments,None,https://github.com/atom/atom/pull/13438.diff,2017-01-03T19:41:46Z,Move package load/activation times into package metadata,None,https://api.github.com/repos/atom/atom/issues/13438,f8234ebc791f02f7e780a227e97976d1f7158408,2016-12-13T21:26:15Z,https://github.com/atom/atom/pull/13438.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/13438,50Wliu,closed,1.13.0-beta9,https://api.github.com/repos/atom/atom/statuses/e0d8c575ddf52e8282a6251ac8f381188b4beeee,https://api.github.com/repos/atom/atom/pulls/13438,https://github.com/50Wliu,False,13438,None,https://api.github.com/repos/atom/atom/pulls/13438/commits,2016-12-14T06:36:07Z,
,https://api.github.com/repos/atom/atom/pulls/3071/comments,https://api.github.com/repos/atom/atom/issues/3071/comments,None,https://github.com/atom/atom/pull/3071.diff,2014-07-25T15:38:35Z,Use React for select list mini editors when config option is toggled,2014-07-24T21:36:38Z,https://api.github.com/repos/atom/atom/issues/3071,8ca38c5c88329af5de56b0c0b4dcff3c9f3cf498,2014-07-24T21:16:55Z,https://github.com/atom/atom/pull/3071.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/3071,nathansobo,closed,119,https://api.github.com/repos/atom/atom/statuses/c1ec87c41b419696518adc5f291d4066b8e788c9,https://api.github.com/repos/atom/atom/pulls/3071,https://github.com/nathansobo,False,3071,None,https://api.github.com/repos/atom/atom/pulls/3071/commits,2014-07-24T21:36:38Z,
,https://api.github.com/repos/atom/atom/pulls/2369/comments,https://api.github.com/repos/atom/atom/issues/2369/comments,None,https://github.com/atom/atom/pull/2369.diff,2014-05-23T16:23:57Z,Marked broken links in docs/README.md,None,https://api.github.com/repos/atom/atom/issues/2369,4d5d197b918b1aab1f349fc23437eb2903c5e743,2014-05-23T01:47:53Z,https://github.com/atom/atom/pull/2369.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/2369,Noah-Huppert,closed,98,https://api.github.com/repos/atom/atom/statuses/8c2139a5b3780f1a65878fb868b1f830d57cf960,https://api.github.com/repos/atom/atom/pulls/2369,https://github.com/Noah-Huppert,False,2369,None,https://api.github.com/repos/atom/atom/pulls/2369/commits,2014-05-23T16:45:50Z,
,https://api.github.com/repos/atom/atom/pulls/11985/comments,https://api.github.com/repos/atom/atom/issues/11985/comments,None,https://github.com/atom/atom/pull/11985.diff,2016-07-22T22:43:06Z,Update old docs links to point to Flight Manual,2016-06-15T15:58:15Z,https://api.github.com/repos/atom/atom/issues/11985,b702a09ec3b979886db14bf14a72c04ce6ab9a20,2016-06-15T15:57:53Z,https://github.com/atom/atom/pull/11985.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/11985,lee-dohm,closed,1.9.0-beta1,https://api.github.com/repos/atom/atom/statuses/c7e3b0c728448c9e02dcd1cbc4a3bf17a97c9d7f,https://api.github.com/repos/atom/atom/pulls/11985,https://github.com/lee-dohm,False,11985,None,https://api.github.com/repos/atom/atom/pulls/11985/commits,2016-06-15T15:58:15Z,
,https://api.github.com/repos/atom/atom/pulls/13875/comments,https://api.github.com/repos/atom/atom/issues/13875/comments,None,https://github.com/atom/atom/pull/13875.diff,2017-02-27T17:32:37Z,:bug: Fix apm shell script reference in Windows,2017-02-23T23:22:37Z,https://api.github.com/repos/atom/atom/issues/13875,63ec371af7818e0d7d1da2d2e606c3bb0cd8b979,2017-02-23T21:23:24Z,https://github.com/atom/atom/pull/13875.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/13875,absynce,closed,1.15.0-beta4,https://api.github.com/repos/atom/atom/statuses/0be25d818aa4a71338614a24815e6942cbf55514,https://api.github.com/repos/atom/atom/pulls/13875,https://github.com/absynce,False,13875,None,https://api.github.com/repos/atom/atom/pulls/13875/commits,2017-02-23T23:22:37Z,
,https://api.github.com/repos/atom/atom/pulls/2767/comments,https://api.github.com/repos/atom/atom/issues/2767/comments,None,https://github.com/atom/atom/pull/2767.diff,2014-07-02T16:51:09Z,Ignore generated files in resources/linux.,2014-07-01T16:50:11Z,https://api.github.com/repos/atom/atom/issues/2767,05b47a83416851a505ef931520486de22cdd7b54,2014-06-29T13:36:52Z,https://github.com/atom/atom/pull/2767.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/2767,smashwilson,closed,107,https://api.github.com/repos/atom/atom/statuses/72d5a4cdae598271125c383d1cbbde88b317c0af,https://api.github.com/repos/atom/atom/pulls/2767,https://github.com/smashwilson,False,2767,None,https://api.github.com/repos/atom/atom/pulls/2767/commits,2014-07-01T16:50:11Z,
,https://api.github.com/repos/atom/atom/pulls/13976/comments,https://api.github.com/repos/atom/atom/issues/13976/comments,None,https://github.com/atom/atom/pull/13976.diff,2017-04-11T18:06:14Z,Add `AtomEnvironment.prototype.resolveProxy(url)`,2017-03-10T15:46:39Z,https://api.github.com/repos/atom/atom/issues/13976,b32f409a20b7396a13830f202ce1591c27442ab9,2017-03-10T15:21:57Z,https://github.com/atom/atom/pull/13976.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/13976,as-cii,closed,1.16.0,https://api.github.com/repos/atom/atom/statuses/69ea645b8579b1ea5e483bdc089f7e080153b480,https://api.github.com/repos/atom/atom/pulls/13976,https://github.com/as-cii,False,13976,None,https://api.github.com/repos/atom/atom/pulls/13976/commits,2017-03-10T15:46:39Z,
