milestone_id,,title,release_Date,commits_url,diff_url,user_htmlURL,review_comment_url,user_login,url,html_url,merged_at,issue_url,locked,release_Name,number,statuses_url,created_at,comments_url,closed_at,review_comments_url,state,patch_url,merge_commit_sha,milestone_htmlURL,
None,,Fix typo in function call,2016-02-17T21:37:40Z,https://api.github.com/repos/atom/atom/pulls/10803/commits,https://github.com/atom/atom/pull/10803.diff,https://github.com/lee-dohm,https://api.github.com/repos/atom/atom/pulls/comments{/number},lee-dohm,https://api.github.com/repos/atom/atom/pulls/10803,https://github.com/atom/atom/pull/10803,2016-02-13T05:15:06Z,https://api.github.com/repos/atom/atom/issues/10803,False,1.6.0-beta4,10803,https://api.github.com/repos/atom/atom/statuses/57ea5c0fc400cb81c22c1c2b2e8acf57eb36157e,2016-02-13T02:58:16Z,https://api.github.com/repos/atom/atom/issues/10803/comments,2016-02-13T05:15:06Z,https://api.github.com/repos/atom/atom/pulls/10803/comments,closed,https://github.com/atom/atom/pull/10803.patch,d932892930a19380dceb0df265e29c3e58b5999f,None,
None,,Support middle mouse paste on Linux,2014-11-18T17:36:14Z,https://api.github.com/repos/atom/atom/pulls/4211/commits,https://github.com/atom/atom/pull/4211.diff,https://github.com/kevinsawicki,https://api.github.com/repos/atom/atom/pulls/comments{/number},kevinsawicki,https://api.github.com/repos/atom/atom/pulls/4211,https://github.com/atom/atom/pull/4211,2014-11-17T17:59:32Z,https://api.github.com/repos/atom/atom/issues/4211,False,147,4211,https://api.github.com/repos/atom/atom/statuses/958b19bd834d2a98f86d6c0d343caef60fb3181c,2014-11-17T17:18:52Z,https://api.github.com/repos/atom/atom/issues/4211/comments,2014-11-17T17:59:33Z,https://api.github.com/repos/atom/atom/pulls/4211/comments,closed,https://github.com/atom/atom/pull/4211.patch,88a3f31e7fed3b97f7dd26cb2b175e51949e8a35,None,
None,,Handle the case when the editor is destroyed while dragging,2014-12-16T23:27:39Z,https://api.github.com/repos/atom/atom/pulls/4655/commits,https://github.com/atom/atom/pull/4655.diff,https://github.com/benogle,https://api.github.com/repos/atom/atom/pulls/comments{/number},benogle,https://api.github.com/repos/atom/atom/pulls/4655,https://github.com/atom/atom/pull/4655,2014-12-16T23:05:58Z,https://api.github.com/repos/atom/atom/issues/4655,False,160,4655,https://api.github.com/repos/atom/atom/statuses/09a0773043991afa4620d5bf51e896682e3b4427,2014-12-16T22:53:24Z,https://api.github.com/repos/atom/atom/issues/4655/comments,2014-12-16T23:05:58Z,https://api.github.com/repos/atom/atom/pulls/4655/comments,closed,https://github.com/atom/atom/pull/4655.patch,757d784f6c1c800d020de5b058d6c0c0b3524fb3,None,
None,,Upgrade autocomplete-plus to use new text-buffer API,2016-02-12T20:35:18Z,https://api.github.com/repos/atom/atom/pulls/10789/commits,https://github.com/atom/atom/pull/10789.diff,https://github.com/as-cii,https://api.github.com/repos/atom/atom/pulls/comments{/number},as-cii,https://api.github.com/repos/atom/atom/pulls/10789,https://github.com/atom/atom/pull/10789,2016-02-12T16:57:49Z,https://api.github.com/repos/atom/atom/issues/10789,False,1.5.3,10789,https://api.github.com/repos/atom/atom/statuses/9cd59e8a51c0e23354ff5b79be38cf03dd2a1d1b,2016-02-12T09:22:30Z,https://api.github.com/repos/atom/atom/issues/10789/comments,2016-02-12T16:57:49Z,https://api.github.com/repos/atom/atom/pulls/10789/comments,closed,https://github.com/atom/atom/pull/10789.patch,868b1743e741514371cb80774971bea8d5f92711,None,
None,,:memo: Unify the two contributing documents,2014-05-19T15:52:06Z,https://api.github.com/repos/atom/atom/pulls/2295/commits,https://github.com/atom/atom/pull/2295.diff,https://github.com/lee-dohm,https://api.github.com/repos/atom/atom/pulls/comments{/number},lee-dohm,https://api.github.com/repos/atom/atom/pulls/2295,https://github.com/atom/atom/pull/2295,2014-05-21T19:38:23Z,https://api.github.com/repos/atom/atom/issues/2295,False,96,2295,https://api.github.com/repos/atom/atom/statuses/c3cedd2dc9256d27dd9b1f2005341a8b48bfa44f,2014-05-19T02:47:47Z,https://api.github.com/repos/atom/atom/issues/2295/comments,2014-05-21T19:38:23Z,https://api.github.com/repos/atom/atom/pulls/2295/comments,closed,https://github.com/atom/atom/pull/2295.patch,1e71418bc790d3d4cdf25b502e4ad1fbe0139f92,None,
None,,Add clojure tmbundle,2013-09-10T07:06:21Z,https://api.github.com/repos/atom/atom/pulls/311/commits,https://github.com/atom/atom/pull/311.diff,https://github.com/wfarr,https://api.github.com/repos/atom/atom/pulls/comments{/number},wfarr,https://api.github.com/repos/atom/atom/pulls/311,https://github.com/atom/atom/pull/311,2013-02-26T17:13:21Z,https://api.github.com/repos/atom/atom/issues/311,False,Iron,311,https://api.github.com/repos/atom/atom/statuses/584c07b5904f311fce3bf68cfbd99da48588a994,2013-02-26T10:58:39Z,https://api.github.com/repos/atom/atom/issues/311/comments,2013-02-26T17:13:21Z,https://api.github.com/repos/atom/atom/pulls/311/comments,closed,https://github.com/atom/atom/pull/311.patch,f9bc1a5c725f1ca1e42606f9902133272487b255,None,
None,,Improve search behavior: a conversation with code,2013-09-10T07:06:21Z,https://api.github.com/repos/atom/atom/pulls/423/commits,https://github.com/atom/atom/pull/423.diff,https://github.com/gjtorikian,https://api.github.com/repos/atom/atom/pulls/comments{/number},gjtorikian,https://api.github.com/repos/atom/atom/pulls/423,https://github.com/atom/atom/pull/423,None,https://api.github.com/repos/atom/atom/issues/423,False,Iron,423,https://api.github.com/repos/atom/atom/statuses/3f46a1e35acfa6246575505052d5ff665152f5ed,2013-03-15T20:51:14Z,https://api.github.com/repos/atom/atom/issues/423/comments,2013-09-25T16:40:27Z,https://api.github.com/repos/atom/atom/pulls/423/comments,closed,https://github.com/atom/atom/pull/423.patch,15f1a0aa2211f4570a2e633c90e3cc9ecd587155,None,
None,,Make cli atom --wait work on Cygwin,2016-03-08T18:38:11Z,https://api.github.com/repos/atom/atom/pulls/11103/commits,https://github.com/atom/atom/pull/11103.diff,https://github.com/damieng,https://api.github.com/repos/atom/atom/pulls/comments{/number},damieng,https://api.github.com/repos/atom/atom/pulls/11103,https://github.com/atom/atom/pull/11103,2016-03-09T17:36:19Z,https://api.github.com/repos/atom/atom/issues/11103,False,1.6.0-beta8,11103,https://api.github.com/repos/atom/atom/statuses/52d6fbde1b9a4f869c8063972357ea19abce060f,2016-03-08T18:34:11Z,https://api.github.com/repos/atom/atom/issues/11103/comments,2016-03-09T17:36:19Z,https://api.github.com/repos/atom/atom/pulls/11103/comments,closed,https://github.com/atom/atom/pull/11103.patch,ad8943df193008870ed8e3c141f3890f9bdbade8,None,
None,,Update language-json to 0.15.0,2015-06-02T15:51:33Z,https://api.github.com/repos/atom/atom/pulls/7039/commits,https://github.com/atom/atom/pull/7039.diff,https://github.com/50Wliu,https://api.github.com/repos/atom/atom/pulls/comments{/number},50Wliu,https://api.github.com/repos/atom/atom/pulls/7039,https://github.com/atom/atom/pull/7039,2015-06-01T16:40:34Z,https://api.github.com/repos/atom/atom/issues/7039,False,0.205.0,7039,https://api.github.com/repos/atom/atom/statuses/c81409cf90e09f3e37e0a62b2b6001001bb4f6ef,2015-05-31T15:16:16Z,https://api.github.com/repos/atom/atom/issues/7039/comments,2015-06-01T16:40:34Z,https://api.github.com/repos/atom/atom/pulls/7039/comments,closed,https://github.com/atom/atom/pull/7039.patch,b2b2bc4e8d6adbb8e6035b94b4ce26305aded5a5,None,
None,,Update Octicons,2016-11-09T19:55:15Z,https://api.github.com/repos/atom/atom/pulls/13138/commits,https://github.com/atom/atom/pull/13138.diff,https://github.com/simurai,https://api.github.com/repos/atom/atom/pulls/comments{/number},simurai,https://api.github.com/repos/atom/atom/pulls/13138,https://github.com/atom/atom/pull/13138,2016-11-04T06:52:12Z,https://api.github.com/repos/atom/atom/issues/13138,False,1.13.0-beta0,13138,https://api.github.com/repos/atom/atom/statuses/8c1a494d8c98916055a90fe54b4c117781e3f911,2016-11-03T11:11:37Z,https://api.github.com/repos/atom/atom/issues/13138/comments,2016-11-04T06:52:12Z,https://api.github.com/repos/atom/atom/pulls/13138/comments,closed,https://github.com/atom/atom/pull/13138.patch,1f6668867d57f0322f7b179eecd42a6bfb2a88ad,None,
None,,Use buffer positions for char width cache,2013-12-04T19:26:06Z,https://api.github.com/repos/atom/atom/pulls/1190/commits,https://github.com/atom/atom/pull/1190.diff,https://github.com/kevinsawicki,https://api.github.com/repos/atom/atom/pulls/comments{/number},kevinsawicki,https://api.github.com/repos/atom/atom/pulls/1190,https://github.com/atom/atom/pull/1190,2013-12-03T19:06:32Z,https://api.github.com/repos/atom/atom/issues/1190,False,Zirconium,1190,https://api.github.com/repos/atom/atom/statuses/ee7ef0f893433dfba218a90bd0b9432adde5df88,2013-12-03T03:03:49Z,https://api.github.com/repos/atom/atom/issues/1190/comments,2013-12-03T19:06:32Z,https://api.github.com/repos/atom/atom/pulls/1190/comments,closed,https://github.com/atom/atom/pull/1190.patch,d9a0d7388d872f65b45e2dea484e60d4509c1372,None,
None,,Add editor.useHardwareAcceleration option to allow React editor to not use GPU layers,2014-07-02T16:51:09Z,https://api.github.com/repos/atom/atom/pulls/2789/commits,https://github.com/atom/atom/pull/2789.diff,https://github.com/nathansobo,https://api.github.com/repos/atom/atom/pulls/comments{/number},nathansobo,https://api.github.com/repos/atom/atom/pulls/2789,https://github.com/atom/atom/pull/2789,2014-07-01T18:48:34Z,https://api.github.com/repos/atom/atom/issues/2789,False,107,2789,https://api.github.com/repos/atom/atom/statuses/4efabd2b5edf19c721e7135cbfd8dd06956bc003,2014-07-01T18:00:54Z,https://api.github.com/repos/atom/atom/issues/2789/comments,2014-07-01T18:48:34Z,https://api.github.com/repos/atom/atom/pulls/2789/comments,closed,https://github.com/atom/atom/pull/2789.patch,7999dd75701dd6faae789913522392dd69fe63b4,None,
None,,Change how Atom defines a 'word',2013-09-10T07:06:21Z,https://api.github.com/repos/atom/atom/pulls/200/commits,https://github.com/atom/atom/pull/200.diff,https://github.com/probablycorey,https://api.github.com/repos/atom/atom/pulls/comments{/number},probablycorey,https://api.github.com/repos/atom/atom/pulls/200,https://github.com/atom/atom/pull/200,2013-01-30T16:40:20Z,https://api.github.com/repos/atom/atom/issues/200,False,Iron,200,https://api.github.com/repos/atom/atom/statuses/97fa9d522a05b00aa3299196015859af10ec9626,2013-01-30T01:12:22Z,https://api.github.com/repos/atom/atom/issues/200/comments,2013-01-30T16:40:20Z,https://api.github.com/repos/atom/atom/pulls/200/comments,closed,https://github.com/atom/atom/pull/200.patch,fdc6f7293f66e9c30a80fa012c5f8b9afb2a59be,None,
None,,append .cmd to apm in package-manager.coffee if platform is win32,2014-05-13T14:55:05Z,https://api.github.com/repos/atom/atom/pulls/2059/commits,https://github.com/atom/atom/pull/2059.diff,https://github.com/bradgearon,https://api.github.com/repos/atom/atom/pulls/comments{/number},bradgearon,https://api.github.com/repos/atom/atom/pulls/2059,https://github.com/atom/atom/pull/2059,2014-05-08T22:14:37Z,https://api.github.com/repos/atom/atom/issues/2059,False,95,2059,https://api.github.com/repos/atom/atom/statuses/e945b833184d7ef3ec6367a73e38e676897c94f9,2014-05-07T23:35:46Z,https://api.github.com/repos/atom/atom/issues/2059/comments,2014-05-08T22:14:37Z,https://api.github.com/repos/atom/atom/pulls/2059/comments,closed,https://github.com/atom/atom/pull/2059.patch,a7778aebd48c7362f891b700b44120de4f4de255,None,
None,,Bump tabs@0.72.0,2015-06-04T21:07:53Z,https://api.github.com/repos/atom/atom/pulls/7078/commits,https://github.com/atom/atom/pull/7078.diff,https://github.com/mnquintana,https://api.github.com/repos/atom/atom/pulls/comments{/number},mnquintana,https://api.github.com/repos/atom/atom/pulls/7078,https://github.com/atom/atom/pull/7078,None,https://api.github.com/repos/atom/atom/issues/7078,False,0.206.0,7078,https://api.github.com/repos/atom/atom/statuses/fd3f23d5cb0db5c40de50f6e758a48eef58bc514,2015-06-03T12:14:04Z,https://api.github.com/repos/atom/atom/issues/7078/comments,2015-06-03T17:09:24Z,https://api.github.com/repos/atom/atom/pulls/7078/comments,closed,https://github.com/atom/atom/pull/7078.patch,e9db2d156486092964dccb8e1910bb4d5b7caa3c,None,
None,,Fix jitter in React editor,2014-07-02T16:51:09Z,https://api.github.com/repos/atom/atom/pulls/2801/commits,https://github.com/atom/atom/pull/2801.diff,https://github.com/nathansobo,https://api.github.com/repos/atom/atom/pulls/comments{/number},nathansobo,https://api.github.com/repos/atom/atom/pulls/2801,https://github.com/atom/atom/pull/2801,2014-07-02T16:34:01Z,https://api.github.com/repos/atom/atom/issues/2801,False,107,2801,https://api.github.com/repos/atom/atom/statuses/17fa580ecd762024a3c854de4321d24bc9d6bc81,2014-07-02T15:27:14Z,https://api.github.com/repos/atom/atom/issues/2801/comments,2014-07-02T16:34:01Z,https://api.github.com/repos/atom/atom/pulls/2801/comments,closed,https://github.com/atom/atom/pull/2801.patch,e9f030052e780fac1b9251852090855dd24686c5,None,
None,,:penguin: Add middle-mouse-button shift-insert paste,2014-05-19T15:52:06Z,https://api.github.com/repos/atom/atom/pulls/2272/commits,https://github.com/atom/atom/pull/2272.diff,https://github.com/pritambaral,https://api.github.com/repos/atom/atom/pulls/comments{/number},pritambaral,https://api.github.com/repos/atom/atom/pulls/2272,https://github.com/atom/atom/pull/2272,None,https://api.github.com/repos/atom/atom/issues/2272,False,96,2272,https://api.github.com/repos/atom/atom/statuses/b7d0800b4cf33018ca8cc8af010c0d855b751dfc,2014-05-16T20:42:36Z,https://api.github.com/repos/atom/atom/issues/2272/comments,2014-11-17T17:59:33Z,https://api.github.com/repos/atom/atom/pulls/2272/comments,closed,https://github.com/atom/atom/pull/2272.patch,4f19e22328875d11c7f4e030abaf1d1a66f3cc3f,None,
None,,1.7 releases,2016-10-11T13:24:32Z,https://api.github.com/repos/atom/atom/pulls/12808/commits,https://github.com/atom/atom/pull/12808.diff,https://github.com/stdfr33,https://api.github.com/repos/atom/atom/pulls/comments{/number},stdfr33,https://api.github.com/repos/atom/atom/pulls/12808,https://github.com/atom/atom/pull/12808,None,https://api.github.com/repos/atom/atom/issues/12808,False,1.12.0-beta0,12808,https://api.github.com/repos/atom/atom/statuses/7d7b190d7ceecdcb9ee3a38435d2d56b01c36250,2016-09-28T15:00:49Z,https://api.github.com/repos/atom/atom/issues/12808/comments,2016-09-28T15:01:41Z,https://api.github.com/repos/atom/atom/pulls/12808/comments,closed,https://github.com/atom/atom/pull/12808.patch,None,None,
None,,Re-throw package activation exceptions in test mode,2017-01-14T00:41:58Z,https://api.github.com/repos/atom/atom/pulls/13606/commits,https://github.com/atom/atom/pull/13606.diff,https://github.com/maxbrunsfeld,https://api.github.com/repos/atom/atom/pulls/comments{/number},maxbrunsfeld,https://api.github.com/repos/atom/atom/pulls/13606,https://github.com/atom/atom/pull/13606,2017-01-18T18:46:44Z,https://api.github.com/repos/atom/atom/issues/13606,False,1.14.0-beta1,13606,https://api.github.com/repos/atom/atom/statuses/0410ac9e8fa09361e0bb5c819f8a1e268b4b8018,2017-01-13T04:06:55Z,https://api.github.com/repos/atom/atom/issues/13606/comments,2017-01-18T18:46:45Z,https://api.github.com/repos/atom/atom/pulls/13606/comments,closed,https://github.com/atom/atom/pull/13606.patch,d0c2ffbbc91d43e0cfe968c7b093a0783fa18a2b,None,
None,,Github for Windows --> Github Desktop,2015-09-17T17:43:31Z,https://api.github.com/repos/atom/atom/pulls/8787/commits,https://github.com/atom/atom/pull/8787.diff,https://github.com/50Wliu,https://api.github.com/repos/atom/atom/pulls/comments{/number},50Wliu,https://api.github.com/repos/atom/atom/pulls/8787,https://github.com/atom/atom/pull/8787,2015-09-14T22:43:24Z,https://api.github.com/repos/atom/atom/issues/8787,False,1.0.12,8787,https://api.github.com/repos/atom/atom/statuses/71058890cf97514b4e91f372b5c78d617b0dc565,2015-09-14T22:42:21Z,https://api.github.com/repos/atom/atom/issues/8787/comments,2015-09-14T22:43:24Z,https://api.github.com/repos/atom/atom/pulls/8787/comments,closed,https://github.com/atom/atom/pull/8787.patch,ede1ed392d1af51f1690520f3ba2d3d7d6fcdadf,None,
None,,Updating requires for linux to support 32bit build,2017-02-17T16:53:06Z,https://api.github.com/repos/atom/atom/pulls/13835/commits,https://github.com/atom/atom/pull/13835.diff,https://github.com/ungb,https://api.github.com/repos/atom/atom/pulls/comments{/number},ungb,https://api.github.com/repos/atom/atom/pulls/13835,https://github.com/atom/atom/pull/13835,None,https://api.github.com/repos/atom/atom/issues/13835,False,1.14.3,13835,https://api.github.com/repos/atom/atom/statuses/d133bbd16439f9cd8ec1ecc289bbf1e3dda3fce2,2017-02-16T23:01:27Z,https://api.github.com/repos/atom/atom/issues/13835/comments,2017-03-02T21:05:51Z,https://api.github.com/repos/atom/atom/pulls/13835/comments,closed,https://github.com/atom/atom/pull/13835.patch,2a1864ca21bfff3fac5f2deb5b2a03f69d09b754,None,
None,,Edit session refactor,2013-09-10T07:06:21Z,https://api.github.com/repos/atom/atom/pulls/18/commits,https://github.com/atom/atom/pull/18.diff,https://github.com/nathansobo,https://api.github.com/repos/atom/atom/pulls/comments{/number},nathansobo,https://api.github.com/repos/atom/atom/pulls/18,https://github.com/atom/atom/pull/18,2012-06-11T16:24:06Z,https://api.github.com/repos/atom/atom/issues/18,False,Iron,18,https://api.github.com/repos/atom/atom/statuses/cffadcf4a8b8d8d363518cc13d93f8aee70d60bc,2012-06-11T16:16:42Z,https://api.github.com/repos/atom/atom/issues/18/comments,2012-06-11T16:24:06Z,https://api.github.com/repos/atom/atom/pulls/18/comments,closed,https://github.com/atom/atom/pull/18.patch,None,None,
